135, 123, 144, 255 
147, 155, 176, 255 
182, 131, 202, 255 
134, 133, 114, 255 
162, 133, 122, 255 
217, 150, 199, 255 
122, 135, 171, 255 
198, 178, 171, 255 
201, 179, 180, 255 
220, 196, 210, 255 
200, 174, 217, 255 
205, 120, 204, 255 
173, 171, 215, 255 
124, 134, 159, 255 
67, 41, 36, 255 
159, 132, 152, 255 
208, 170, 167, 255 
201, 177, 163, 255 
156, 120, 56, 255 
151, 99, 98, 255 
172, 151, 165, 255 
122, 92, 135, 255 
190, 136, 203, 255 
68, 72, 182, 255 
133, 120, 119, 255 
208, 120, 166, 255 
189, 99, 124, 255 
170, 162, 179, 255 
141, 116, 128, 255 
137, 167, 200, 255 
197, 58, 173, 255 
88, 32, 111, 255 
116, 106, 131, 255 
175, 151, 179, 255 
192, 170, 216, 255 
143, 133, 162, 255 
181, 175, 197, 255 
201, 175, 226, 255 
158, 156, 182, 255 
161, 140, 150, 255 
91, 120, 134, 255 
169, 152, 215, 255 
197, 201, 210, 255 
169, 142, 159, 255 
186, 180, 190, 255 
214, 202, 182, 255 
139, 107, 91, 255 
167, 140, 142, 255 
151, 103, 160, 255 
170, 147, 152, 255 
184, 149, 161, 255 
118, 135, 162, 255 
194, 157, 182, 255 
180, 162, 185, 255 
128, 139, 167, 255 
186, 165, 180, 255 
150, 154, 196, 255 
130, 102, 128, 255 
171, 155, 177, 255 
194, 178, 198, 255 
241, 188, 225, 255 
146, 107, 192, 255 
161, 170, 193, 255 
130, 113, 167, 255 
155, 132, 130, 255 
112, 147, 166, 255 
197, 176, 188, 255 
210, 219, 197, 255 
134, 145, 215, 255 
137, 112, 71, 255 
193, 132, 221, 255 
220, 203, 171, 255 
185, 172, 208, 255 
175, 154, 156, 255 
142, 159, 188, 255 
134, 133, 237, 255 
143, 123, 140, 255 
169, 131, 225, 255 
109, 114, 139, 255 
73, 110, 122, 255 
205, 151, 226, 255 
150, 186, 236, 255 
186, 184, 227, 255 
152, 148, 187, 255 
150, 113, 182, 255 
139, 141, 196, 255 
176, 161, 158, 255 
209, 147, 207, 255 
111, 95, 97, 255 
191, 140, 214, 255 
202, 176, 152, 255 
90, 103, 128, 255 
208, 192, 193, 255 
151, 125, 130, 255 
207, 166, 180, 255 
129, 91, 219, 255 
122, 96, 153, 255 
156, 151, 188, 255 
78, 93, 103, 255 
123, 113, 123, 255 
210, 163, 171, 255 
198, 190, 160, 255 
137, 139, 150, 255 
219, 221, 208, 255 
89, 94, 113, 255 
119, 81, 148, 255 
158, 141, 160, 255 
144, 128, 114, 255 
105, 137, 154, 255 
207, 212, 187, 255 
188, 123, 157, 255 
218, 153, 182, 255 
138, 88, 179, 255 
156, 151, 188, 255 
100, 102, 123, 255 
90, 85, 173, 255 
172, 170, 209, 255 
137, 150, 175, 255 
206, 179, 127, 255 
179, 175, 190, 255 
153, 85, 136, 255 
56, 50, 105, 255 
185, 183, 180, 255 
90, 67, 118, 255 
112, 84, 118, 255 
155, 166, 166, 255 
122, 129, 174, 255 
156, 169, 201, 255 
130, 119, 205, 255 
101, 103, 115, 255 
154, 113, 124, 255 
135, 144, 157, 255 
190, 162, 179, 255 
139, 144, 162, 255 
103, 60, 94, 255 
157, 148, 143, 255 
101, 122, 156, 255 
167, 136, 112, 255 
101, 76, 87, 255 
154, 127, 139, 255 
128, 134, 146, 255 
201, 203, 213, 255 
172, 185, 156, 255 
147, 138, 153, 255 
147, 120, 97, 255 
214, 186, 171, 255 
151, 154, 206, 255 
161, 140, 143, 255 
70, 85, 64, 255 
186, 161, 168, 255 
204, 145, 135, 255 
131, 114, 181, 255 
162, 156, 189, 255 
181, 161, 167, 255 
148, 147, 135, 255 
173, 136, 123, 255 
201, 203, 217, 255 
148, 99, 184, 255 
157, 81, 202, 255 
152, 143, 156, 255 
120, 127, 144, 255 
152, 121, 156, 255 
127, 102, 152, 255 
128, 120, 187, 255 
154, 116, 160, 255 
133, 147, 179, 255 
160, 165, 206, 255 
139, 120, 123, 255 
201, 154, 118, 255 
115, 98, 176, 255 
126, 134, 159, 255 
140, 91, 196, 255 
139, 117, 221, 255 
152, 146, 215, 255 
179, 147, 156, 255 
173, 171, 197, 255 
219, 169, 140, 255 
104, 97, 97, 255 
203, 202, 235, 255 
116, 143, 174, 255 
169, 146, 173, 255 
126, 83, 192, 255 
179, 173, 209, 255 
175, 148, 183, 255 
143, 155, 164, 255 
181, 169, 184, 255 
188, 143, 130, 255 
132, 123, 201, 255 
176, 156, 157, 255 
122, 117, 151, 255 
187, 158, 168, 255 
162, 159, 226, 255 
128, 155, 199, 255 
172, 129, 182, 255 
173, 172, 203, 255 
142, 145, 173, 255 
164, 163, 211, 255 
143, 148, 214, 255 
157, 147, 205, 255 
174, 143, 152, 255 
167, 162, 142, 255 
84, 92, 115, 255 
131, 150, 191, 255 
116, 87, 134, 255 
185, 168, 157, 255 
159, 143, 167, 255 
158, 77, 83, 255 
213, 112, 117, 255 
138, 138, 141, 255 
189, 128, 195, 255 
136, 125, 123, 255 
115, 101, 195, 255 
119, 103, 116, 255 
124, 119, 201, 255 
101, 85, 119, 255 
163, 140, 136, 255 
180, 157, 147, 255 
197, 146, 243, 255 
113, 111, 142, 255 
130, 128, 157, 255 
143, 145, 177, 255 
111, 99, 169, 255 
158, 162, 210, 255 
162, 144, 151, 255 
113, 126, 189, 255 
205, 166, 168, 255 
138, 130, 172, 255 
195, 157, 182, 255 
190, 119, 199, 255 
149, 135, 157, 255 
186, 158, 160, 255 
186, 161, 129, 255 
227, 129, 206, 255 
168, 168, 200, 255 
191, 179, 190, 255 
145, 114, 124, 255 
177, 147, 218, 255 
182, 164, 156, 255 
160, 152, 108, 255 
195, 157, 159, 255 
152, 120, 215, 255 
221, 219, 216, 255 
170, 193, 89, 255 
190, 166, 171, 255 
127, 97, 141, 255 
181, 148, 183, 255 
212, 190, 194, 255 
153, 139, 207, 255 
165, 145, 143, 255 
165, 126, 213, 255 
179, 171, 209, 255 
147, 119, 209, 255 
159, 162, 179, 255 
157, 112, 93, 255 
222, 223, 193, 255 
219, 144, 146, 255 
196, 178, 195, 255 
170, 117, 116, 255 
177, 131, 124, 255 
167, 161, 139, 255 
204, 185, 137, 255 
136, 84, 180, 255 
120, 134, 151, 255 
126, 124, 176, 255 
180, 160, 160, 255 
129, 125, 174, 255 
144, 130, 209, 255 
128, 137, 132, 255 
130, 151, 181, 255 
213, 193, 184, 255 
235, 242, 246, 255 
107, 151, 188, 255 
170, 175, 206, 255 
181, 153, 155, 255 
99, 40, 59, 255 
140, 122, 128, 255 
81, 85, 141, 255 
146, 97, 172, 255 
181, 144, 151, 255 
126, 124, 222, 255 
172, 135, 238, 255 
169, 152, 145, 255 
177, 143, 156, 255 
210, 185, 178, 255 
70, 114, 155, 255 
116, 84, 77, 255 
177, 128, 191, 255 
166, 147, 177, 255 
158, 117, 80, 255 
110, 125, 192, 255 
147, 118, 128, 255 
216, 172, 164, 255 
142, 136, 114, 255 
199, 176, 160, 255 
167, 149, 121, 255 
142, 115, 125, 255 
161, 167, 183, 255 
142, 134, 188, 255 
146, 93, 39, 255 
169, 130, 132, 255 
94, 109, 128, 255 
208, 200, 194, 255 
216, 196, 187, 255 
183, 162, 152, 255 
179, 177, 204, 255 
185, 143, 195, 255 
213, 177, 158, 255 
182, 136, 122, 255 
220, 171, 167, 255 
137, 108, 106, 255 
200, 166, 159, 255 
197, 174, 148, 255 
168, 138, 150, 255 
91, 107, 108, 255 
90, 133, 178, 255 
154, 116, 125, 255 
175, 199, 167, 255 
147, 124, 128, 255 
154, 134, 206, 255 
150, 138, 139, 255 
78, 42, 84, 255 
213, 194, 208, 255 
100, 106, 139, 255 
212, 191, 196, 255 
217, 186, 132, 255 
189, 162, 226, 255 
111, 92, 198, 255 
179, 168, 152, 255 
130, 131, 178, 255 
213, 214, 173, 255 
147, 158, 118, 255 
186, 155, 159, 255 
119, 130, 163, 255 
175, 174, 218, 255 
170, 151, 134, 255 
138, 141, 173, 255 
161, 132, 110, 255 
151, 21, 151, 255 
151, 143, 162, 255 
182, 158, 159, 255 
132, 120, 123, 255 
188, 183, 195, 255 
191, 155, 155, 255 
156, 179, 242, 255 
188, 208, 166, 255 
85, 70, 101, 255 
193, 155, 146, 255 
203, 128, 144, 255 
198, 202, 244, 255 
197, 187, 200, 255 
192, 164, 174, 255 
120, 127, 143, 255 
172, 117, 128, 255 
171, 143, 146, 255 
189, 153, 177, 255 
203, 201, 235, 255 
217, 214, 245, 255 
231, 224, 249, 255 
148, 128, 220, 255 
186, 138, 227, 255 
182, 155, 185, 255 
91, 96, 115, 255 
184, 142, 141, 255 
113, 83, 64, 255 
231, 71, 239, 255 
119, 16, 170, 255 
141, 52, 159, 255 
119, 105, 125, 255 
110, 92, 96, 255 
143, 135, 160, 255 
107, 94, 195, 255 
102, 136, 145, 255 
154, 130, 159, 255 
193, 148, 143, 255 
114, 131, 169, 255 
227, 223, 202, 255 
153, 132, 147, 255 
82, 92, 108, 255 
129, 142, 162, 255 
141, 126, 221, 255 
174, 141, 167, 255 
211, 183, 182, 255 
164, 125, 127, 255 
102, 91, 145, 255 
44, 52, 150, 255 
66, 70, 111, 255 
165, 161, 214, 255 
184, 138, 146, 255 
150, 115, 74, 255 
143, 147, 177, 255 
184, 180, 204, 255 
76, 82, 163, 255 
141, 144, 122, 255 
153, 111, 103, 255 
134, 159, 216, 255 
53, 38, 83, 255 
139, 109, 74, 255 
69, 50, 87, 255 
125, 132, 151, 255 
85, 74, 145, 255 
206, 183, 166, 255 
168, 148, 160, 255 
135, 121, 136, 255 
199, 195, 142, 255 
171, 144, 193, 255 
68, 74, 149, 255 
119, 111, 105, 255 
155, 54, 115, 255 
180, 144, 157, 255 
211, 191, 184, 255 
170, 136, 140, 255 
157, 133, 170, 255 
170, 146, 149, 255 
203, 144, 117, 255 
198, 145, 152, 255 
101, 94, 167, 255 
72, 111, 194, 255 
135, 97, 108, 255 
136, 146, 178, 255 
175, 138, 180, 255 
186, 148, 134, 255 
148, 116, 154, 255 
160, 164, 153, 255 
88, 62, 108, 255 
205, 154, 154, 255 
168, 179, 213, 255 
205, 188, 196, 255 
206, 164, 154, 255 
192, 158, 148, 255 
67, 70, 80, 255 
105, 76, 151, 255 
153, 31, 85, 255 
177, 145, 147, 255 
123, 100, 136, 255 
207, 185, 171, 255 
89, 56, 117, 255 
204, 229, 168, 255 
177, 135, 136, 255 
129, 114, 103, 255 
195, 182, 167, 255 
138, 110, 113, 255 
145, 126, 105, 255 
185, 153, 156, 255 
136, 128, 131, 255 
184, 152, 162, 255 
142, 106, 156, 255 
126, 110, 200, 255 
173, 135, 146, 255 
110, 100, 148, 255 
207, 193, 192, 255 
183, 119, 239, 255 
146, 131, 197, 255 
137, 109, 99, 255 
175, 113, 129, 255 
185, 165, 209, 255 
142, 101, 188, 255 
173, 157, 148, 255 
153, 61, 85, 255 
220, 214, 204, 255 
113, 107, 113, 255 
178, 164, 165, 255 
190, 175, 200, 255 
138, 142, 173, 255 
223, 179, 184, 255 
134, 130, 149, 255 
208, 148, 156, 255 
172, 157, 154, 255 
209, 179, 169, 255 
156, 122, 121, 255 
207, 188, 185, 255 
150, 155, 168, 255 
159, 143, 147, 255 
182, 121, 134, 255 
168, 140, 152, 255 
175, 169, 216, 255 
159, 185, 192, 255 
211, 199, 197, 255 
94, 54, 107, 255 
190, 132, 138, 255 
119, 88, 93, 255 
122, 100, 102, 255 
224, 220, 196, 255 
198, 170, 167, 255 
120, 116, 161, 255 
180, 164, 128, 255 
126, 108, 161, 255 
143, 175, 215, 255 
69, 86, 144, 255 
74, 81, 158, 255 
206, 207, 189, 255 
132, 162, 207, 255 
212, 176, 170, 255 
184, 160, 161, 255 
111, 115, 139, 255 
132, 114, 141, 255 
135, 162, 192, 255 
176, 148, 154, 255 
139, 103, 124, 255 
160, 139, 144, 255 
214, 175, 199, 255 
69, 57, 55, 255 
121, 66, 163, 255 
208, 139, 181, 255 
164, 137, 145, 255 
166, 140, 164, 255 
188, 137, 151, 255 
193, 142, 156, 255 
214, 162, 172, 255 
208, 157, 169, 255 
210, 152, 160, 255 
119, 94, 163, 255 
175, 174, 198, 255 
144, 107, 140, 255 
170, 106, 113, 255 
188, 175, 165, 255 
206, 169, 170, 255 
122, 121, 189, 255 
180, 126, 133, 255 
165, 126, 132, 255 
165, 117, 107, 255 
221, 193, 194, 255 
213, 211, 211, 255 
213, 205, 178, 255 
135, 88, 176, 255 
192, 201, 185, 255 
185, 175, 189, 255 
103, 103, 106, 255 
134, 110, 84, 255 
136, 119, 123, 255 
142, 79, 186, 255 
105, 104, 123, 255 
141, 119, 142, 255 
163, 130, 240, 255 
175, 152, 159, 255 
156, 125, 141, 255 
132, 106, 175, 255 
192, 154, 170, 255 
150, 134, 84, 255 
169, 138, 130, 255 
154, 141, 139, 255 
220, 207, 179, 255 
168, 145, 135, 255 
217, 162, 118, 255 
194, 140, 145, 255 
120, 103, 116, 255 
157, 123, 110, 255 
151, 137, 134, 255 
133, 93, 148, 255 
115, 75, 119, 255 
207, 186, 198, 255 
147, 143, 156, 255 
176, 179, 205, 255 
157, 119, 143, 255 
185, 156, 166, 255 
137, 121, 130, 255 
190, 189, 210, 255 
146, 120, 99, 255 
156, 122, 106, 255 
200, 188, 176, 255 
187, 102, 64, 255 
163, 166, 160, 255 
117, 119, 151, 255 
149, 133, 174, 255 
127, 109, 130, 255 
77, 89, 122, 255 
214, 199, 178, 255 
156, 125, 148, 255 
113, 117, 146, 255 
199, 182, 180, 255 
160, 128, 138, 255 
145, 136, 102, 255 
73, 99, 154, 255 
140, 127, 123, 255 
180, 157, 224, 255 
190, 170, 154, 255 
156, 138, 151, 255 
197, 182, 179, 255 
225, 214, 207, 255 
150, 128, 131, 255 
128, 115, 99, 255 
96, 90, 86, 255 
138, 93, 162, 255 
189, 166, 168, 255 
199, 183, 181, 255 
127, 118, 118, 255 
215, 190, 191, 255 
179, 135, 139, 255 
191, 150, 170, 255 
156, 108, 162, 255 
155, 141, 152, 255 
141, 116, 87, 255 
166, 149, 150, 255 
159, 136, 126, 255 
166, 139, 147, 255 
214, 202, 205, 255 
193, 174, 192, 255 
193, 169, 169, 255 
100, 92, 114, 255 
166, 145, 137, 255 
163, 153, 140, 255 
133, 105, 112, 255 
188, 168, 178, 255 
58, 58, 92, 255 
185, 192, 195, 255 
111, 149, 187, 255 
197, 205, 232, 255 
217, 172, 198, 255 
205, 190, 184, 255 
155, 129, 136, 255 
150, 123, 133, 255 
134, 80, 74, 255 
153, 120, 134, 255 
183, 142, 166, 255 
195, 176, 178, 255 
152, 111, 136, 255 
117, 140, 172, 255 
147, 116, 125, 255 
80, 70, 90, 255 
196, 157, 169, 255 
150, 121, 166, 255 
212, 178, 197, 255 
128, 131, 104, 255 
120, 101, 111, 255 
211, 155, 164, 255 
209, 146, 141, 255 
182, 144, 160, 255 
118, 91, 97, 255 
99, 96, 103, 255 
70, 58, 66, 255 
188, 167, 140, 255 
201, 179, 165, 255 
138, 133, 222, 255 
151, 148, 169, 255 
92, 139, 182, 255 
164, 129, 126, 255 
163, 141, 139, 255 
174, 98, 101, 255 
107, 124, 113, 255 
223, 204, 191, 255 
218, 216, 196, 255 
122, 143, 154, 255 
161, 190, 209, 255 
159, 105, 130, 255 
79, 21, 68, 255 
92, 25, 71, 255 
58, 15, 51, 255 
141, 94, 155, 255 
199, 161, 171, 255 
219, 186, 209, 255 
165, 185, 173, 255 
193, 156, 152, 255 
210, 181, 191, 255 
184, 151, 157, 255 
210, 156, 149, 255 
118, 96, 127, 255 
67, 63, 91, 255 
207, 175, 202, 255 
143, 125, 134, 255 
133, 134, 159, 255 
164, 144, 169, 255 
141, 127, 165, 255 
181, 157, 156, 255 
172, 128, 123, 255 
200, 190, 179, 255 
175, 132, 144, 255 
187, 124, 169, 255 
180, 106, 163, 255 
158, 131, 124, 255 
101, 98, 180, 255 
187, 177, 171, 255 
130, 135, 156, 255 
156, 80, 163, 255 
157, 61, 177, 255 
192, 173, 177, 255 
199, 148, 136, 255 
152, 139, 130, 255 
105, 86, 96, 255 
173, 153, 135, 255 
147, 161, 139, 255 
198, 145, 141, 255 
113, 102, 183, 255 
221, 175, 209, 255 
121, 116, 116, 255 
152, 125, 141, 255 
226, 216, 213, 255 
220, 207, 218, 255 
142, 108, 146, 255 
141, 121, 217, 255 
160, 148, 148, 255 
183, 158, 181, 255 
205, 150, 128, 255 
186, 157, 166, 255 
188, 186, 189, 255 
142, 132, 149, 255 
149, 135, 193, 255 
203, 137, 152, 255 
135, 114, 202, 255 
83, 78, 72, 255 
116, 88, 83, 255 
219, 224, 203, 255 
133, 118, 136, 255 
195, 155, 163, 255 
122, 100, 97, 255 
185, 155, 153, 255 
173, 156, 155, 255 
129, 119, 187, 255 
200, 142, 158, 255 
179, 165, 194, 255 
114, 89, 105, 255 
194, 168, 182, 255 
191, 176, 148, 255 
204, 182, 150, 255 
121, 98, 91, 255 
176, 120, 238, 255 
217, 176, 180, 255 
155, 136, 133, 255 
156, 157, 183, 255 
144, 137, 227, 255 
173, 138, 138, 255 
222, 206, 201, 255 
222, 189, 205, 255 
160, 125, 134, 255 
195, 160, 170, 255 
134, 115, 136, 255 
144, 124, 127, 255 
146, 116, 122, 255 
145, 115, 120, 255 
88, 59, 80, 255 
182, 136, 153, 255 
172, 144, 207, 255 
155, 151, 140, 255 
79, 76, 110, 255 
101, 149, 169, 255 
181, 150, 189, 255 
202, 170, 148, 255 
185, 161, 190, 255 
124, 162, 201, 255 
217, 187, 178, 255 
192, 142, 141, 255 
134, 130, 152, 255 
222, 139, 172, 255 
216, 119, 157, 255 
217, 177, 185, 255 
149, 118, 195, 255 
174, 162, 156, 255 
198, 160, 154, 255 
167, 153, 145, 255 
136, 110, 103, 255 
159, 148, 133, 255 
180, 146, 139, 255 
184, 189, 180, 255 
194, 198, 215, 255 
138, 125, 116, 255 
171, 159, 175, 255 
209, 196, 194, 255 
191, 184, 174, 255 
193, 150, 173, 255 
206, 181, 208, 255 
94, 67, 79, 255 
167, 131, 144, 255 
150, 130, 144, 255 
219, 156, 174, 255 
92, 83, 88, 255 
173, 151, 155, 255 
132, 111, 175, 255 
127, 113, 187, 255 
120, 100, 115, 255 
202, 188, 190, 255 
215, 195, 180, 255 
186, 151, 152, 255 
216, 177, 185, 255 
196, 185, 213, 255 
147, 117, 117, 255 
159, 120, 169, 255 
177, 144, 154, 255 
177, 161, 141, 255 
147, 120, 119, 255 
140, 129, 123, 255 
177, 168, 191, 255 
234, 159, 189, 255 
205, 183, 190, 255 
145, 166, 197, 255 
104, 76, 87, 255 
181, 114, 136, 255 
122, 129, 125, 255 
95, 96, 170, 255 
158, 122, 118, 255 
143, 123, 142, 255 
143, 123, 126, 255 
185, 159, 175, 255 
214, 195, 150, 255 
155, 138, 143, 255 
167, 149, 130, 255 
172, 144, 165, 255 
218, 220, 191, 255 
223, 155, 184, 255 
198, 153, 175, 255 
224, 204, 189, 255 
186, 146, 144, 255 
192, 165, 201, 255 
151, 140, 141, 255 
142, 129, 206, 255 
212, 174, 187, 255 
148, 134, 158, 255 
137, 113, 207, 255 
208, 196, 178, 255 
163, 155, 170, 255 
144, 120, 130, 255 
138, 133, 175, 255 
133, 103, 113, 255 
151, 113, 106, 255 
178, 147, 166, 255 
155, 114, 159, 255 
190, 167, 201, 255 
218, 159, 163, 255 
116, 153, 193, 255 
143, 115, 118, 255 
167, 127, 123, 255 
159, 136, 141, 255 
156, 140, 153, 255 
149, 135, 140, 255 
145, 125, 132, 255 
218, 226, 236, 255 
175, 177, 210, 255 
182, 192, 217, 255 
170, 141, 133, 255 
163, 137, 146, 255 
225, 225, 217, 255 
177, 171, 204, 255 
216, 213, 221, 255 
215, 167, 187, 255 
129, 156, 186, 255 
130, 144, 199, 255 
174, 141, 143, 255 
211, 165, 164, 255 
128, 118, 119, 255 
208, 153, 153, 255 
179, 158, 177, 255 
145, 139, 164, 255 
198, 149, 170, 255 
186, 159, 159, 255 
176, 144, 147, 255 
153, 138, 130, 255 
205, 149, 129, 255 
220, 238, 208, 255 
219, 204, 175, 255 
227, 244, 213, 255 
132, 141, 168, 255 
170, 138, 160, 255 
192, 177, 178, 255 
153, 166, 201, 255 
162, 127, 132, 255 
176, 141, 108, 255 
183, 159, 152, 255 
202, 157, 150, 255 
158, 142, 137, 255 
202, 150, 134, 255 
168, 139, 125, 255 
178, 134, 193, 255 
225, 138, 129, 255 
193, 166, 165, 255 
110, 94, 91, 255 
129, 93, 62, 255 
122, 114, 119, 255 
165, 132, 143, 255 
135, 118, 123, 255 
156, 119, 118, 255 
170, 186, 205, 255 
152, 112, 98, 255 
189, 241, 188, 255 
166, 168, 168, 255 
202, 208, 220, 255 
175, 178, 199, 255 
190, 197, 202, 255 
221, 220, 220, 255 
205, 179, 237, 255 
204, 185, 194, 255 
183, 174, 174, 255 
175, 185, 212, 255 
181, 172, 169, 255 
180, 175, 179, 255 
145, 109, 98, 255 
204, 162, 175, 255 
197, 171, 182, 255 
148, 130, 118, 255 
201, 159, 166, 255 
164, 158, 176, 255 
185, 164, 153, 255 
181, 161, 173, 255 
118, 119, 110, 255 
138, 110, 113, 255 
204, 182, 186, 255 
179, 152, 147, 255 
197, 139, 136, 255 
213, 166, 169, 255 
184, 157, 172, 255 
158, 144, 190, 255 
101, 69, 75, 255 
136, 120, 125, 255 
156, 142, 148, 255 
155, 132, 141, 255 
181, 161, 150, 255 
195, 135, 140, 255 
136, 126, 132, 255 
151, 150, 153, 255 
157, 146, 233, 255 
167, 108, 114, 255 
71, 58, 52, 255 
70, 74, 137, 255 
82, 65, 62, 255 
227, 228, 228, 255 
226, 226, 226, 255 
231, 231, 231, 255 
40, 40, 40, 255 
150, 120, 124, 255 
221, 148, 185, 255 
92, 99, 152, 255 
158, 155, 147, 255 
176, 139, 130, 255 
182, 153, 208, 255 
130, 94, 112, 255 
166, 140, 147, 255 
149, 143, 125, 255 
141, 136, 128, 255 
140, 125, 127, 255 
193, 202, 208, 255 
163, 137, 143, 255 
120, 120, 154, 255 
162, 133, 115, 255 
214, 164, 140, 255 
147, 122, 126, 255 
151, 161, 201, 255 
180, 150, 138, 255 
215, 201, 179, 255 
133, 123, 115, 255 
147, 127, 136, 255 
218, 193, 169, 255 
151, 124, 123, 255 
166, 178, 215, 255 
157, 155, 165, 255 
185, 197, 192, 255 
165, 133, 140, 255 
176, 160, 158, 255 
162, 145, 140, 255 
151, 138, 126, 255 
169, 150, 156, 255 
118, 119, 115, 255 
162, 135, 142, 255 
211, 164, 162, 255 
128, 122, 182, 255 
209, 190, 179, 255 
166, 168, 146, 255 
143, 101, 98, 255 
116, 114, 115, 255 
169, 165, 178, 255 
133, 113, 184, 255 
220, 63, 91, 255 
110, 64, 93, 255 
207, 116, 173, 255 
202, 178, 180, 255 
172, 147, 149, 255 
108, 89, 111, 255 
168, 142, 132, 255 
144, 171, 177, 255 
175, 176, 208, 255 
182, 153, 125, 255 
145, 83, 79, 255 
152, 97, 91, 255 
145, 137, 153, 255 
136, 133, 152, 255 
207, 180, 183, 255 
135, 146, 180, 255 
151, 149, 182, 255 
165, 162, 188, 255 
159, 151, 176, 255 
201, 167, 173, 255 
216, 200, 196, 255 
211, 169, 192, 255 
150, 121, 120, 255 
131, 113, 120, 255 
121, 95, 148, 255 
143, 113, 133, 255 
160, 147, 137, 255 
177, 154, 155, 255 
202, 181, 186, 255 
145, 113, 113, 255 
180, 180, 169, 255 
92, 72, 79, 255 
196, 147, 208, 255 
163, 145, 155, 255 
148, 142, 140, 255 
166, 170, 183, 255 
137, 115, 120, 255 
144, 119, 103, 255 
182, 109, 99, 255 
159, 135, 199, 255 
105, 93, 120, 255 
196, 153, 142, 255 
136, 116, 124, 255 
128, 106, 91, 255 
209, 185, 185, 255 
145, 125, 119, 255 
176, 151, 151, 255 
135, 115, 110, 255 
148, 132, 137, 255 
134, 107, 116, 255 
139, 124, 141, 255 
199, 123, 213, 255 
208, 167, 175, 255 
162, 125, 164, 255 
149, 110, 154, 255 
127, 138, 157, 255 
199, 187, 185, 255 
128, 101, 111, 255 
104, 88, 75, 255 
104, 86, 77, 255 
99, 80, 81, 255 
87, 81, 79, 255 
133, 114, 98, 255 
137, 96, 109, 255 
193, 160, 150, 255 
123, 105, 109, 255 
215, 200, 218, 255 
242, 232, 233, 255 
181, 139, 138, 255 
186, 183, 191, 255 
146, 129, 137, 255 
151, 116, 114, 255 
193, 173, 186, 255 
168, 128, 53, 255 
85, 71, 88, 255 
206, 195, 191, 255 
84, 87, 80, 255 
171, 166, 166, 255 
201, 158, 151, 255 
89, 90, 85, 255 
180, 128, 125, 255 
183, 168, 175, 255 
134, 121, 121, 255 
148, 157, 161, 255 
80, 139, 211, 255 
160, 138, 133, 255 
204, 166, 162, 255 
188, 145, 156, 255 
42, 39, 51, 255 
197, 165, 143, 255 
86, 82, 80, 255 
171, 157, 204, 255 
100, 76, 121, 255 
112, 72, 108, 255 
147, 115, 156, 255 
139, 115, 129, 255 
156, 121, 130, 255 
177, 162, 170, 255 
151, 87, 118, 255 
130, 138, 143, 255 
136, 145, 100, 255 
170, 149, 144, 255 
118, 105, 111, 255 
157, 136, 148, 255 
80, 68, 94, 255 
156, 140, 130, 255 
189, 137, 126, 255 
210, 140, 168, 255 
197, 182, 172, 255 
183, 158, 172, 255 
184, 134, 132, 255 
173, 163, 183, 255 
138, 126, 169, 255 
137, 124, 119, 255 
125, 103, 94, 255 
196, 142, 150, 255 
199, 153, 166, 255 
216, 154, 173, 255 
142, 128, 104, 255 
201, 153, 131, 255 
162, 138, 129, 255 
127, 138, 143, 255 
135, 145, 185, 255 
121, 118, 112, 255 
131, 136, 146, 255 
213, 173, 186, 255 
188, 159, 170, 255 
154, 132, 125, 255 
144, 133, 186, 255 
143, 146, 130, 255 
142, 126, 106, 255 
177, 161, 173, 255 
150, 129, 85, 255 
178, 171, 168, 255 
79, 80, 97, 255 
143, 164, 189, 255 
155, 130, 161, 255 
171, 165, 155, 255 
192, 134, 136, 255 
141, 149, 174, 255 
166, 198, 163, 255 
164, 165, 130, 255 
149, 129, 162, 255 
211, 158, 125, 255 
169, 159, 136, 255 
132, 123, 152, 255 
58, 38, 55, 255 
210, 172, 145, 255 
108, 86, 67, 255 
191, 182, 174, 255 
93, 86, 76, 255 
181, 152, 204, 255 
115, 133, 160, 255 
177, 128, 164, 255 
153, 137, 175, 255 
145, 122, 126, 255 
147, 148, 150, 255 
119, 101, 101, 255 
135, 76, 68, 255 
136, 135, 174, 255 
225, 117, 168, 255 
99, 90, 108, 255 
206, 213, 192, 255 
216, 207, 192, 255 
110, 86, 89, 255 
203, 189, 198, 255 
197, 174, 176, 255 
157, 120, 160, 255 
166, 127, 126, 255 
172, 109, 133, 255 
224, 207, 205, 255 
188, 157, 165, 255 
149, 117, 104, 255 
172, 152, 165, 255 
151, 154, 210, 255 
128, 113, 153, 255 
178, 150, 162, 255 
107, 109, 112, 255 
183, 125, 134, 255 
131, 148, 140, 255 
109, 118, 110, 255 
174, 132, 137, 255 
144, 119, 121, 255 
178, 147, 131, 255 
186, 197, 207, 255 
173, 163, 174, 255 
207, 198, 200, 255 
191, 183, 187, 255 
187, 180, 203, 255 
201, 207, 208, 255 
223, 123, 81, 255 
147, 139, 134, 255 
154, 117, 160, 255 
204, 188, 176, 255 
88, 54, 61, 255 
108, 94, 83, 255 
111, 93, 126, 255 
130, 93, 87, 255 
137, 127, 133, 255 
127, 103, 120, 255 
171, 170, 189, 255 
159, 118, 124, 255 
152, 150, 153, 255 
160, 173, 188, 255 
217, 185, 150, 255 
154, 144, 115, 255 
114, 100, 98, 255 
173, 158, 171, 255 
165, 133, 123, 255 
108, 86, 94, 255 
